date,uv
07:04.2,0.98
07:04.3,0.98
07:04.4,1.03
07:04.5,1.03
07:04.6,0.98
07:04.7,1.03
07:04.8,1.03
07:04.9,1.03
07:05.0,1.03
07:05.1,1.03
07:05.2,1.03
07:05.3,1.03
07:05.4,1.03
07:05.5,0.98
07:05.6,0.98
07:05.7,1.03
07:05.8,1.03
07:05.9,1.03
07:06.1,0.98
07:06.1,0.98
07:06.2,1.03
07:06.3,0.98
07:06.5,0.98
07:06.5,0.98
07:06.6,0.98
07:06.7,0.98
07:06.9,0.98
07:06.9,0.98
07:07.0,0.98
07:07.1,0.98
07:07.3,0.98
07:07.3,0.98
07:07.4,0.98
07:07.5,0.98
07:07.7,0.98
07:07.8,0.98
07:07.8,0.98
07:08.0,0.98
07:08.1,0.98
07:08.1,0.98
07:08.3,0.93
07:08.4,0.98
07:08.5,0.93
07:08.6,0.93
07:08.7,0.93
07:08.8,0.93
07:08.9,0.93
07:09.0,0.93
07:09.1,0.93
07:09.2,0.93
07:09.3,0.93
07:09.4,0.93
07:09.5,0.93
07:09.6,0.93
07:09.7,0.93
07:09.8,0.93
07:09.9,0.93
07:10.0,0.93
07:10.1,0.98
07:10.2,0.93
07:10.3,0.93
07:10.4,0.98
07:10.5,0.98
07:10.6,0.98
07:10.7,0.93
07:10.8,0.93
07:10.9,0.93
07:11.0,0.98
07:11.1,0.98
07:11.2,0.98
07:11.3,0.98
07:11.4,0.98
07:11.5,0.93
07:11.6,0.78
07:11.7,0.83
07:11.8,0.83
07:11.9,0.68
07:12.0,0.64
07:12.1,0.83
07:12.2,0.98
07:12.3,0.98
07:12.4,1.03
07:12.5,1.03
07:12.6,0.93
07:12.7,0.68
07:12.8,0.68
07:12.9,0.88
07:13.0,0.98
07:13.1,1.03
07:13.2,1.08
07:13.3,1.08
07:13.4,1.08
07:13.5,1.08
07:13.6,1.08
07:13.7,1.08
07:13.8,1.08
07:13.9,1.12
07:14.0,1.12
07:14.1,0.93
07:14.2,1.03
07:14.3,1.12
07:14.4,1.12
07:14.5,1.17
07:14.6,1.17
07:14.7,1.17
07:14.8,1.22
07:14.9,1.22
07:15.1,1.22
07:15.1,1.22
07:15.2,1.22
07:15.4,1.22
07:15.4,1.22
07:15.5,1.22
07:15.6,1.17
07:15.8,0.98
07:15.8,1.08
07:15.9,1.17
07:16.1,1.12
07:16.2,0.78
07:16.2,0.88
07:16.4,0.83
07:16.5,0.78
07:16.6,0.78
07:16.6,0.73
07:16.7,0.78
07:16.9,0.68
07:17.0,0.88
07:17.1,0.98
07:17.1,0.78
07:17.3,0.83
07:17.4,0.98
07:17.5,1.08
07:17.5,1.08
07:17.7,1.08
07:17.8,1.08
07:17.9,1.08
07:18.0,1.08
07:18.1,1.03
07:18.2,1.03
07:18.3,1.03
07:18.4,0.98
07:18.5,0.83
07:18.6,0.68
07:18.7,0.64
07:18.8,0.59
07:18.9,0.59
07:19.0,0.59
07:19.1,0.78
07:19.2,0.78
07:19.3,0.68
07:19.4,0.83
07:19.5,0.88
07:19.6,0.73
07:19.7,0.78
07:19.8,0.83
07:19.9,0.88
07:20.0,0.88
07:20.1,0.78
07:20.2,0.68
07:20.3,0.68
07:20.4,0.64
07:20.5,0.64
07:20.6,0.59
07:20.7,0.54
07:20.8,0.54
07:20.9,0.44
07:21.0,0.44
07:21.1,0.49
07:21.2,0.44
07:21.3,0.44
07:21.4,0.39
07:21.5,0.39
07:21.6,0.34
07:21.7,0.39
07:21.8,0.39
07:21.9,0.39
07:22.0,0.39
07:22.1,0.39
07:22.2,0.39
07:22.3,0.34
07:22.4,0.34
07:22.5,0.34
07:22.6,0.39
07:22.7,0.34
07:22.8,0.34
07:22.9,0.34
07:23.0,0.34
07:23.1,0.34
07:23.2,0.34
07:23.3,0.34
07:23.4,0.34
07:23.5,0.34
07:23.6,0.34
07:23.7,0.39
07:23.8,0.39
07:23.9,0.39
07:24.0,0.39
07:24.1,0.39
07:24.2,0.44
07:24.4,0.44
07:24.4,0.44
07:24.5,0.44
07:24.7,0.44
07:24.8,0.49
07:24.8,0.54
07:24.9,0.49
07:25.1,0.54
07:25.1,0.54
07:25.2,0.54
07:25.4,0.54
07:25.5,0.54
07:25.6,0.54
07:25.6,0.54
07:25.8,0.54
07:25.9,0.54
07:25.9,0.54
07:26.1,0.54
07:26.2,0.54
07:26.3,0.54
07:26.4,0.54
07:26.4,0.54
07:26.6,0.54
07:26.7,0.54
07:26.8,0.54
07:26.9,0.54
07:27.0,0.54
07:27.1,0.54
07:27.2,0.54
07:27.3,0.49
07:27.4,0.49
07:27.5,0.54
07:27.6,0.49
07:27.7,0.54
07:27.8,0.54
07:27.9,0.54
07:28.0,0.54
07:28.1,0.54
07:28.2,0.49
07:28.3,0.49
07:28.4,0.49
07:28.5,0.54
07:28.6,0.54
07:28.7,0.54
07:28.8,0.54
07:28.9,0.54
07:29.0,0.54
07:29.1,0.54
07:29.2,0.54
07:29.3,0.54
07:29.4,0.54
07:29.5,0.54
07:29.6,0.54
07:29.7,0.49
07:29.8,0.49
07:29.9,0.54
07:30.0,0.59
07:30.1,0.59
07:30.2,0.59
07:30.3,0.59
07:30.4,0.59
07:30.5,0.54
07:30.6,0.54
07:30.7,0.59
07:30.8,0.59
07:30.9,0.59
07:31.0,0.64
07:31.1,0.64
07:31.2,0.64
07:31.3,0.59
07:31.4,0.59
07:31.5,0.54
07:31.6,0.54
07:31.7,0.59
07:31.8,0.64
07:31.9,0.64
07:32.0,0.68
07:32.1,0.64
07:32.2,0.68
07:32.3,0.68
07:32.4,0.68
07:32.5,0.68
07:32.6,0.68
07:32.7,0.68
07:32.8,0.68
07:32.9,0.68
07:33.0,0.68
07:33.1,0.64
07:33.2,0.54
07:33.3,0.54
07:33.4,0.49
07:33.6,0.59
07:33.6,0.64
07:33.7,0.68
07:33.8,0.68
07:34.0,0.68
07:34.1,0.64
07:34.1,0.54
07:34.2,0.54
07:34.4,0.54
07:34.5,0.54
07:34.6,0.54
07:34.6,0.64
07:34.7,0.64
07:34.9,0.64
07:35.0,0.59
07:35.0,0.64
07:35.1,0.64
07:35.3,0.54
07:35.4,0.49
07:35.4,0.49
07:35.6,0.49
07:35.7,0.49
07:35.8,0.59
07:35.9,0.59
07:36.0,0.64
07:36.1,0.64
07:36.2,0.64
07:36.3,0.64
07:36.4,0.64
07:36.5,0.59
07:36.6,0.59
07:36.7,0.59
07:36.8,0.64
07:36.9,0.64
07:37.0,0.64
07:37.1,0.64
07:37.2,0.59
07:37.3,0.59
07:37.4,0.54
07:37.5,0.49
07:37.6,0.54
07:37.7,0.54
07:37.8,0.59
07:37.9,0.54
07:38.0,0.49
07:38.1,0.49
07:38.2,0.49
07:38.3,0.49
07:38.4,0.54
07:38.5,0.54
07:38.6,0.49
07:38.7,0.49
07:38.8,0.49
07:38.9,0.49
07:39.0,0.49
07:39.1,0.49
07:39.2,0.49
07:39.3,0.49
07:39.4,0.44
07:39.5,0.49
07:39.6,0.49
07:39.7,0.49
07:39.8,0.49
07:39.9,0.49
07:40.0,0.49
07:40.1,0.49
07:40.2,0.49
07:40.3,0.49
07:40.4,0.49
07:40.5,0.49
07:40.6,0.49
07:40.7,0.49
07:40.8,0.49
07:40.9,0.49
07:41.0,0.49
07:41.1,0.44
07:41.2,0.49
07:41.3,0.44
07:41.4,0.44
07:41.5,0.49
07:41.6,0.44
07:41.7,0.49
07:41.8,0.49
07:41.9,0.49
07:42.0,0.49
07:42.1,0.49
07:42.2,0.49
07:42.3,0.49
07:42.4,0.49
07:42.5,0.49
07:42.6,0.49
07:42.7,0.49
07:42.8,0.49
07:42.9,0.49
07:43.0,0.49
07:43.1,0.49
07:43.2,0.49
07:43.3,0.49
07:43.5,0.49
07:43.6,0.49
07:43.6,0.44
07:43.7,0.44
07:43.8,0.49
07:44.0,0.49
07:44.0,0.44
07:44.1,0.44
07:44.3,0.49
07:44.4,0.44
07:44.5,0.44
07:44.5,0.49
07:44.7,0.44
07:44.8,0.44
07:44.9,0.49
07:45.0,0.49
07:45.1,0.44
07:45.2,0.49
07:45.2,0.49
07:45.4,0.49
07:45.5,0.49
07:45.6,0.49
07:45.7,0.49
07:45.8,0.49
07:45.9,0.54
07:46.0,0.54
07:46.1,0.54
07:46.2,0.54
07:46.3,0.54
07:46.4,0.54
07:46.5,0.54
07:46.6,0.54
07:46.7,0.54
07:46.8,0.54
07:46.9,0.54
07:47.0,0.54
07:47.1,0.49
07:47.2,0.49
07:47.3,0.44
07:47.4,0.49
07:47.5,0.49
07:47.6,0.49
07:47.7,0.49
07:47.8,0.49
07:47.9,0.49
07:48.0,0.49
07:48.1,0.49
07:48.2,0.44
07:48.3,0.49
07:48.4,0.49
07:48.5,0.54
07:48.6,0.54
07:48.7,0.59
07:48.8,0.59
07:48.9,0.59
07:49.0,0.59
07:49.1,0.59
07:49.2,0.59
07:49.3,0.59
07:49.4,0.59
07:49.5,0.59
07:49.6,0.59
07:49.7,0.59
07:49.8,0.59
07:49.9,0.59
07:50.0,0.59
07:50.1,0.59
07:50.2,0.59
07:50.3,0.59
07:50.4,0.59
07:50.5,0.59
07:50.6,0.59
07:50.7,0.59
07:50.8,0.59
07:50.9,0.59
07:51.0,0.59
07:51.1,0.59
07:51.2,0.59
07:51.3,0.64
07:51.4,0.64
07:51.5,0.64
07:51.6,0.64
07:51.7,0.64
07:51.8,0.64
07:51.9,0.64
07:52.0,0.64
07:52.1,0.64
07:52.2,0.64
07:52.4,0.64
07:52.4,0.64
07:52.5,0.64
07:52.6,0.64
07:52.7,0.64
07:52.9,0.64
07:52.9,0.68
07:53.0,0.68
07:53.1,0.68
07:53.3,0.68
07:53.4,0.68
07:53.4,0.68
07:53.6,0.68
07:53.7,0.73
07:53.8,0.68
07:53.8,0.68
07:54.0,0.68
07:54.1,0.68
07:54.1,0.68
07:54.3,0.68
07:54.4,0.68
07:54.4,0.68
07:54.6,0.73
07:54.7,0.73
07:54.8,0.73
07:54.9,0.68
07:55.0,0.68
07:55.1,0.73
07:55.2,0.73
07:55.3,0.73
07:55.4,0.73
07:55.5,0.64
07:55.6,0.54
07:55.7,0.49
07:55.8,0.49
07:55.9,0.59
07:56.0,0.59
07:56.1,0.49
07:56.2,0.44
07:56.3,0.39
07:56.4,0.39
07:56.5,0.39
07:56.6,0.44
07:56.7,0.44
07:56.8,0.44
07:56.9,0.44
07:57.0,0.44
07:57.1,0.44
07:57.2,0.44
07:57.3,0.44
07:57.4,0.49
07:57.5,0.44
07:57.6,0.44
07:57.7,0.44
07:57.8,0.44
07:57.9,0.44
07:58.0,0.44
07:58.1,0.49
07:58.2,0.44
07:58.3,0.44
07:58.4,0.44
07:58.5,0.44
07:58.6,0.44
07:58.7,0.44
07:58.8,0.44
07:58.9,0.44
07:59.0,0.44
07:59.1,0.44
07:59.2,0.44
07:59.3,0.44
07:59.4,0.44
07:59.5,0.44
07:59.6,0.44
07:59.7,0.39
07:59.8,0.34
07:59.9,0.34
08:00.0,0.34
08:00.1,0.34
08:00.2,0.34
08:00.3,0.34
08:00.4,0.34
08:00.5,0.34
08:00.6,0.39
08:00.7,0.34
08:00.8,0.34
08:00.9,0.34
08:01.0,0.39
08:01.1,0.39
08:01.2,0.39
08:01.4,0.44
08:01.4,0.39
08:01.5,0.39
08:01.6,0.39
08:01.8,0.39
08:01.8,0.39
08:01.9,0.34
08:02.0,0.34
08:02.2,0.39
08:02.2,0.39
08:02.3,0.39
08:02.4,0.39
08:02.6,0.39
08:02.7,0.34
08:02.8,0.39
08:02.8,0.39
08:03.0,0.34
08:03.1,0.34
08:03.2,0.34
08:03.2,0.34
08:03.3,0.34
08:03.5,0.39
08:03.6,0.39
08:03.7,0.39
08:03.8,0.49
08:03.9,0.59
08:04.0,0.64
08:04.1,0.73
08:04.2,0.78
08:04.3,0.78
08:04.4,0.78
08:04.5,0.78
08:04.6,0.78
08:04.7,0.78
08:04.8,0.83
08:04.9,0.78
08:05.0,0.78
08:05.1,0.78
08:05.2,0.78
08:05.3,0.83
08:05.4,0.83
08:05.5,0.83
08:05.6,0.83
08:05.7,0.83
08:05.8,0.83
08:05.9,0.83
08:06.0,0.83
08:06.1,0.83
08:06.2,0.88
08:06.3,0.88
08:06.4,0.88
08:06.5,0.88
08:06.6,0.83
08:06.7,0.83
08:06.8,0.83
08:06.9,0.83
08:07.0,0.88
08:07.1,0.88
08:07.2,0.88
08:07.3,0.88
08:07.4,0.88
08:07.5,0.88
08:07.6,0.88
08:07.7,0.88
08:07.8,0.88
08:07.9,0.88
08:08.0,0.93
08:08.1,0.88
08:08.2,0.93
08:08.3,0.88
08:08.4,0.88
08:08.5,0.88
08:08.6,0.88
08:08.7,0.93
08:08.8,0.88
08:08.9,0.93
08:09.0,0.88
08:09.1,0.93
08:09.2,0.93
08:09.3,0.93
08:09.4,0.93
08:09.5,0.93
08:09.6,0.93
08:09.7,0.93
08:09.8,0.93
08:09.9,0.93
08:10.0,0.98
08:10.1,0.98
08:10.3,0.98
08:10.3,0.98
08:10.4,0.98
08:10.5,0.98
08:10.6,0.98
08:10.7,0.98
08:10.8,0.98
08:10.9,0.98
08:11.1,1.03
08:11.1,1.03
08:11.2,1.03
08:11.3,1.03
08:11.5,1.03
08:11.5,1.03
08:11.7,1.03
08:11.8,1.03
08:11.9,1.03
08:11.9,1.08
08:12.0,1.08
08:12.1,1.08
08:12.3,1.08
08:12.4,1.08
08:12.4,1.08
08:12.6,1.08
08:12.7,1.08
08:12.7,1.08
08:12.9,1.03
08:13.0,0.93
08:13.1,0.78
08:13.2,0.83
08:13.3,0.93
08:13.4,0.88
08:13.5,0.88
08:13.6,0.88
08:13.7,0.88
08:13.8,0.88
08:13.9,0.93
08:14.0,0.98
08:14.1,0.98
08:14.2,1.03
08:14.3,0.98
08:14.4,0.88
08:14.5,0.78
08:14.6,0.68
08:14.7,0.64
08:14.8,0.59
08:14.9,0.59
08:15.0,0.73
08:15.1,0.98
08:15.2,1.12
08:15.3,1.22
08:15.4,1.22
08:15.5,1.27
08:15.6,1.27
08:15.7,1.27
08:15.8,1.27
08:15.9,1.27
08:16.0,1.27
08:16.1,1.27
08:16.2,1.27
08:16.3,1.27
08:16.4,1.27
08:16.5,1.27
08:16.6,1.27
08:16.7,1.27
08:16.8,1.22
08:16.9,1.22
08:17.0,1.22
08:17.1,1.27
08:17.2,1.27
08:17.3,1.27
08:17.4,1.27
08:17.5,1.27
08:17.6,1.27
08:17.7,1.27
08:17.8,1.27
08:17.9,1.27
08:18.0,1.27
08:18.1,1.27
08:18.2,1.27
08:18.3,1.27
08:18.4,1.27
08:18.5,1.27
08:18.6,1.27
08:18.7,1.27
08:18.8,1.27
08:18.9,1.27
08:19.0,1.27
08:19.1,1.27
08:19.2,1.27
08:19.3,1.27
08:19.4,1.27
08:19.5,1.27
08:19.7,1.27
08:19.7,1.27
08:19.8,1.27
08:20.0,1.27
08:20.0,1.27
08:20.1,1.27
08:20.2,1.27
08:20.4,1.27
08:20.4,1.27
08:20.5,1.27
08:20.7,1.27
08:20.7,1.27
08:20.8,1.27
08:20.9,1.27
08:21.1,1.27
08:21.2,1.27
08:21.2,1.27
08:21.3,1.27
08:21.5,1.27
08:21.6,1.22
08:21.7,1.27
08:21.7,1.27
08:21.9,1.22
08:22.0,1.22
08:22.1,1.22
08:22.1,1.22
08:22.3,1.22
08:22.4,1.22
08:22.5,1.22
08:22.6,1.22
08:22.7,1.22
08:22.8,1.22
08:22.9,1.22
08:23.0,1.22
08:23.1,1.22
08:23.2,1.17
08:23.3,1.17
08:23.4,1.22
08:23.5,1.17
08:23.6,1.17
08:23.7,1.17
08:23.8,1.17
08:23.9,1.17
08:24.0,1.17
08:24.1,1.12
08:24.2,1.12
08:24.3,1.12
08:24.4,1.12
08:24.5,1.12
08:24.6,1.17
08:24.7,1.12
08:24.8,1.12
08:24.9,1.17
08:25.0,1.17
08:25.1,1.12
08:25.2,1.12
08:25.3,1.08
08:25.4,0.88
08:25.5,0.64
08:25.6,0.54
08:25.7,0.54
08:25.8,0.54
08:25.9,0.49
08:26.0,0.49
08:26.1,0.49
08:26.2,0.49
08:26.3,0.68
08:26.4,0.88
08:26.5,0.98
08:26.6,0.98
08:26.7,0.98
08:26.8,0.98
08:26.9,0.98
08:27.0,0.98
08:27.1,0.98
08:27.2,0.98
08:27.3,0.98
08:27.4,0.98
08:27.5,0.98
08:27.6,0.98
08:27.7,0.98
08:27.8,0.93
08:27.9,0.93
08:28.0,0.93
08:28.1,0.93
08:28.2,0.93
08:28.3,0.93
08:28.4,0.93
08:28.5,0.88
08:28.6,0.88
08:28.7,0.64
08:28.8,0.59
08:29.0,0.73
08:29.0,0.78
08:29.1,0.78
08:29.2,0.78
08:29.4,0.73
08:29.5,0.54
08:29.5,0.68
08:29.6,0.73
08:29.8,0.78
08:29.9,0.78
08:29.9,0.78
08:30.0,0.78
08:30.1,0.78
08:30.3,0.78
08:30.3,0.73
08:30.4,0.73
08:30.6,0.73
08:30.7,0.73
08:30.7,0.73
08:30.9,0.73
08:31.0,0.73
08:31.1,0.73
08:31.2,0.73
08:31.2,0.73
08:31.4,0.73
08:31.5,0.68
08:31.6,0.68
08:31.6,0.68
08:31.8,0.68
08:31.9,0.68
08:32.0,0.68
08:32.1,0.68
08:32.2,0.68
08:32.3,0.68
08:32.4,0.68
08:32.5,0.68
08:32.6,0.68
08:32.7,0.64
08:32.8,0.64
08:32.9,0.64
08:33.0,0.64
08:33.1,0.64
08:33.2,0.68
08:33.3,0.64
08:33.4,0.64
08:33.5,0.64
08:33.6,0.64
08:33.7,0.64
08:33.8,0.64
08:33.9,0.64
08:34.0,0.64
08:34.1,0.64
08:34.2,0.64
08:34.3,0.64
08:34.4,0.64
08:34.5,0.64
08:34.6,0.64
08:34.7,0.64
08:34.8,0.64
08:34.9,0.64
08:35.0,0.64
08:35.1,0.59
08:35.2,0.59
08:35.3,0.59
08:35.4,0.59
08:35.5,0.59
08:35.6,0.59
08:35.7,0.59
08:35.8,0.59
08:35.9,0.59
08:36.0,0.59
08:36.1,0.59
08:36.2,0.59
08:36.3,0.59
08:36.4,0.59
08:36.5,0.59
08:36.6,0.59
08:36.7,0.59
08:36.8,0.49
08:36.9,0.49
08:37.0,0.44
08:37.1,0.44
08:37.2,0.44
08:37.3,0.44
08:37.4,0.44
08:37.5,0.44
08:37.6,0.44
08:37.7,0.49
08:37.8,0.54
08:37.9,0.59
08:38.0,0.59
08:38.1,0.54
08:38.2,0.54
08:38.3,0.49
08:38.4,0.39
08:38.5,0.34
08:38.6,0.29
08:38.7,0.24
08:38.8,0.29
08:39.0,0.34
08:39.0,0.34
08:39.1,0.29
08:39.2,0.29
08:39.4,0.34
08:39.5,0.34
08:39.5,0.34
08:39.6,0.34
08:39.8,0.34
08:39.9,0.29
08:39.9,0.2
08:40.0,0.15
08:40.1,0.1
08:40.3,0.05
08:40.4,0.1
08:40.4,0.1
08:40.6,0.1
08:40.7,0.1
08:40.8,0.15
08:40.8,0.1
08:40.9,0.1
08:41.1,0.1
08:41.2,0.1
08:41.3,0.1
08:41.3,0.05
08:41.5,0.05
08:41.6,0.05
08:41.7,0.1
08:41.8,0.05
08:41.9,0.05
08:42.0,0.05
08:42.1,0.05
08:42.2,0.05
08:42.3,0.05
08:42.4,0.05
08:42.5,0.1
08:42.6,0.1
08:42.7,0.1
08:42.8,0.1
08:42.9,0.1
08:43.0,0.1
08:43.1,0.1
08:43.2,0.1
08:43.3,0.1
08:43.4,0.1
08:43.5,0.1
08:43.6,0.1
08:43.7,0.1
08:43.8,0.1
08:43.9,0.05
08:44.0,0.1
08:44.1,0.1
08:44.2,0.1
08:44.3,0.1
08:44.4,0.1
08:44.5,0.1
08:44.6,0.1
08:44.7,0.1
08:44.8,0.1
08:44.9,0.1
08:45.0,0.1
08:45.1,0.1
08:45.2,0.1
08:45.3,0.1
08:45.4,0.15
08:45.5,0.15
08:45.6,0.15
08:45.7,0.15
08:45.8,0.15
08:45.9,0.15
08:46.0,0.1
08:46.1,0.1
08:46.2,0.1
08:46.3,0.1
08:46.4,0.1
08:46.5,0.1
08:46.6,0.1
08:46.7,0.1
08:46.8,0.1
08:46.9,0.1
08:47.1,0.1
08:47.1,0.1
08:47.2,0.1
08:47.3,0.1
08:47.4,0.1
08:47.5,0.1
08:47.6,0.1
08:47.7,0.1
08:47.8,0.05
08:47.9,0.1
08:48.1,0.1
08:48.1,0.1
08:48.2,0.05
08:48.3,0.05
08:48.5,0.1
08:48.5,0.1
08:48.6,0.1
08:48.8,0.05
08:48.9,0.1
08:49.0,0.05
08:49.0,0.1
08:49.2,0.05
08:49.3,0.1
08:49.3,0.1
08:49.4,0.05
08:49.6,0.1
08:49.7,0.1
08:49.8,0.1
08:49.8,0.1
08:50.0,0.1
08:50.1,0.1
08:50.2,0.1
08:50.2,0.1
08:50.4,0.1
08:50.5,0.1
08:50.6,0.1
08:50.7,0.1
08:50.8,0.1
08:50.9,0.1
08:51.0,0.1
08:51.1,0.1
08:51.2,0.1
08:51.3,0.1
08:51.4,0.1
08:51.5,0.1
08:51.6,0.1
08:51.7,0.1
08:51.8,0.1
08:51.9,0.1
08:52.0,0.15
08:52.1,0.24
08:52.2,0.29
08:52.3,0.68
08:52.4,0.88
08:52.5,0.93
08:52.6,0.64
08:52.7,0.54
08:52.8,0.68
08:52.9,0.68
08:53.0,0.54
08:53.1,0.54
08:53.2,0.54
08:53.3,0.49
08:53.4,0.49
08:53.5,0.49
08:53.6,0.49
08:53.7,0.54
08:53.8,0.78
08:53.9,0.98
08:54.0,1.03
08:54.1,1.03
08:54.2,1.03
08:54.3,0.93
08:54.4,0.64
08:54.5,0.54
08:54.6,0.54
08:54.7,0.83
08:54.8,0.98
08:54.9,1.08
08:55.0,1.03
08:55.1,0.88
08:55.2,0.78
08:55.3,0.98
08:55.4,0.88
08:55.5,0.64
08:55.6,0.64
08:55.7,0.98
08:55.8,1.08
08:55.9,1.12
08:56.0,1.12
08:56.1,1.17
08:56.2,1.17
08:56.3,1.17
08:56.4,1.22
08:56.5,1.22
08:56.6,1.22
08:56.7,1.17
08:56.9,1.22
08:56.9,1.17
08:57.0,1.17
08:57.1,1.08
08:57.3,0.83
08:57.3,0.68
08:57.4,0.78
08:57.5,0.93
08:57.7,1.08
08:57.7,1.12
08:57.8,1.17
08:58.0,1.17
08:58.1,1.17
08:58.1,1.22
08:58.2,1.22
08:58.4,1.22
08:58.5,1.22
08:58.6,1.22
08:58.6,1.22
08:58.8,1.22
08:58.9,1.22
08:59.0,1.17
08:59.1,1.17
08:59.2,1.17
08:59.3,1.17
08:59.4,1.17
08:59.5,1.17
08:59.6,1.17
08:59.7,1.17
08:59.7,1.17
08:59.9,1.12
09:00.0,1.12
09:00.1,1.12
09:00.2,1.12
09:00.3,1.12
09:00.4,1.12
09:00.5,1.12
09:00.6,1.12
09:00.7,1.12
09:00.8,1.12
09:00.9,1.12
09:01.0,1.12
09:01.1,1.12
09:01.2,1.12
09:01.3,1.12
09:01.4,1.12
09:01.5,1.12
09:01.6,1.12
09:01.7,1.12
09:01.8,1.12
09:01.9,1.12
09:02.0,1.12
09:02.1,1.12
09:02.2,1.12
09:02.3,1.12
09:02.4,1.12
09:02.5,1.12
09:02.6,1.12
09:02.7,1.12
09:02.8,0.93
09:02.9,0.64
09:03.0,0.49
09:03.1,0.49
09:03.2,0.49
09:03.3,0.49
09:03.4,0.68
09:03.5,0.83
09:03.6,0.68
09:03.7,0.59
09:03.8,0.54
09:03.9,0.93
09:04.0,0.73
09:04.1,0.64
09:04.2,0.73
09:04.3,0.73
09:04.4,0.78
09:04.5,0.78
09:04.6,0.83
09:04.7,0.93
09:04.8,0.98
09:04.9,1.03
09:05.0,1.03
09:05.1,0.98
09:05.2,0.98
09:05.3,1.03
09:05.4,0.93
09:05.5,0.88
09:05.6,0.98
09:05.7,0.98
09:05.8,0.98
09:05.9,0.88
09:06.0,0.78
09:06.1,0.73
09:06.2,0.64
09:06.3,0.73
09:06.5,1.08
09:06.6,1.17
09:06.6,1.22
09:06.7,1.22
09:06.9,1.22
09:07.0,1.22
09:07.0,1.22
09:07.1,1.17
09:07.2,0.83
09:07.4,0.59
09:07.4,0.78
09:07.5,1.03
09:07.7,0.98
09:07.8,0.68
09:07.8,0.88
09:07.9,1.12
09:08.1,1.22
09:08.2,1.27
09:08.3,1.27
09:08.4,1.27
09:08.5,1.27
09:08.6,1.27
09:08.7,1.27
09:08.8,1.27
09:08.9,1.27
09:09.0,1.27
09:09.1,1.27
09:09.2,1.27
09:09.2,1.27
09:09.4,1.27
09:09.5,1.27
09:09.6,1.27
09:09.7,1.27
09:09.8,1.22
09:09.9,1.22
09:10.0,1.27
09:10.1,1.27
09:10.2,1.27
09:10.3,1.27
09:10.4,1.27
09:10.5,1.27
09:10.6,1.27
09:10.7,1.27
09:10.8,1.27
09:10.9,1.27
09:11.0,1.27
09:11.1,1.27
09:11.2,1.27
09:11.3,1.27
09:11.4,1.27
09:11.5,1.27
09:11.6,1.27
09:11.7,1.27
09:11.8,1.32
09:11.9,1.27
09:12.0,1.32
09:12.1,1.27
09:12.2,1.27
09:12.3,1.32
09:12.4,1.27
09:12.5,1.27
09:12.6,1.22
09:12.7,1.22
09:12.8,1.27
09:12.9,1.27
09:13.0,1.27
09:13.1,1.32
09:13.2,1.32
09:13.3,1.32
09:13.4,1.32
09:13.5,1.32
09:13.6,1.27
09:13.7,1.27
09:13.8,1.27
09:13.9,1.27
09:14.0,1.27
09:14.1,1.27
09:14.2,1.27
09:14.3,1.32
09:14.4,1.32
09:14.5,1.32
09:14.6,1.32
09:14.7,1.32
09:14.8,1.32
09:14.9,1.32
09:15.0,1.32
09:15.1,1.32
09:15.2,1.32
09:15.3,1.37
09:15.5,1.37
09:15.6,1.32
09:15.6,1.32
09:15.7,1.32
09:15.8,1.32
09:16.0,1.32
09:16.0,1.32
09:16.1,1.27
09:16.3,1.27
09:16.3,1.27
09:16.4,1.27
09:16.5,1.27
09:16.7,1.27
09:16.7,1.27
09:16.8,1.32
09:17.0,1.27
09:17.1,1.27
09:17.2,1.32
09:17.2,1.27
09:17.4,1.27
09:17.5,1.27
09:17.5,1.27
09:17.6,1.27
09:17.8,1.27
09:17.9,1.27
09:18.0,1.27
09:18.1,1.32
09:18.2,1.32
09:18.3,1.27
09:18.4,1.27
09:18.5,1.32
09:18.6,1.27
09:18.7,1.27
09:18.8,1.27
09:18.9,1.27
09:19.0,1.27
09:19.1,1.27
09:19.2,1.27
09:19.3,1.32
09:19.4,1.27
09:19.5,1.27
09:19.6,1.27
09:19.7,1.27
09:19.8,1.27
09:19.9,1.27
09:20.0,1.27
09:20.1,1.27
09:20.2,1.27
09:20.3,1.27
09:20.4,1.27
09:20.5,1.27
09:20.6,1.27
09:20.7,1.27
09:20.8,1.27
09:20.9,1.27
09:21.0,1.27
09:21.1,1.27
09:21.2,1.27
09:21.3,1.27
09:21.4,1.27
09:21.5,1.27
09:21.6,1.27
09:21.7,1.27
09:21.8,1.27
09:21.9,1.27
09:22.0,1.27
09:22.1,1.27
09:22.2,1.27
09:22.3,1.27
09:22.4,1.27
09:22.5,1.27
09:22.6,1.27
09:22.7,1.27
09:22.8,1.27
09:22.9,1.27
09:23.0,1.27
09:23.1,1.27
09:23.2,1.27
09:23.3,1.27
09:23.4,1.27
09:23.5,1.27
09:23.6,1.27
09:23.7,1.27
09:23.8,1.27
09:23.9,1.27
09:24.0,1.27
09:24.1,1.27
09:24.2,1.27
09:24.3,1.27
09:24.4,1.27
09:24.5,1.27
09:24.6,1.27
09:24.8,1.22
09:24.8,1.27
09:24.9,1.27
09:25.0,1.22
09:25.2,1.22
09:25.3,1.27
09:25.3,1.27
09:25.4,1.27
09:25.5,1.27
